FC Email,FC Code,Client Name,Client Mobile,Client Email,Total Gold Passes,Purchase Qualifying Product,Successful Referral Purchase,Total Blue Passes,Submit Referrals,Attend Client Events,Bring Guests For Events,Submit Testimonial,Download finConnect,Monthly Draw,Prize Won,Pass Type,Date Updated
tan.weiming@finexis.com.sg,FC001,Alicia Ng,91230011,alicia.ng@gmail.com,1,1,0,8,2,1,0,0,1,,,,2026-08-12
tan.weiming@finexis.com.sg,FC001,Marcus Teo,91230012,marcus.teo@hotmail.com,2,0,1,12,0,2,1,0,0,,,,2026-08-13
tan.weiming@finexis.com.sg,FC001,Priya Nair,91230013,priya.nair@gmail.com,2,2,0,5,1,0,0,1,1,,,,2026-08-14
tan.weiming@finexis.com.sg,FC001,Daniel Chua,91230014,daniel.chua@yahoo.com,3,1,1,10,0,1,2,0,1,August,Universal Studios Family Pass,Gold,2026-08-15
tan.weiming@finexis.com.sg,FC001,Grace Ho,91230015,grace.ho@gmail.com,0,0,0,4,3,0,0,0,1,,,,2026-08-16
tan.weiming@finexis.com.sg,FC001,Benjamin Ong,91230016,benjamin.ong@gmail.com,1,1,0,3,0,0,0,1,0,,,,2026-08-17
tan.weiming@finexis.com.sg,FC001,Farhana Yusof,91230017,farhana.yusof@gmail.com,0,0,0,10,2,1,1,0,1,,,,2026-08-18
tan.weiming@finexis.com.sg,FC001,Wei Jie Lam,91230018,weijie.lam@gmail.com,4,2,1,1,0,0,0,0,1,,,,2026-08-12
tan.weiming@finexis.com.sg,FC001,Cheryl Goh,91230019,cheryl.goh@gmail.com,0,0,0,9,1,1,0,1,0,,,,2026-08-13
lim.huiling@finexis.com.sg,FC002,Nurul Aini,82340021,nurul.aini@gmail.com,1,1,0,8,0,1,1,0,1,,,,2026-08-14
lim.huiling@finexis.com.sg,FC002,Jason Phua,82340022,jason.phua@gmail.com,0,0,0,5,2,0,0,1,0,,,,2026-08-15
lim.huiling@finexis.com.sg,FC002,Melissa Tan,82340023,melissa.tan@gmail.com,2,0,1,2,1,0,0,0,1,August,$50 CapitaVoucher,Blue,2026-08-16
lim.huiling@finexis.com.sg,FC002,Arjun Menon,82340024,arjun.menon@gmail.com,1,1,0,5,0,1,0,0,0,,,,2026-08-17
lim.huiling@finexis.com.sg,FC002,Sophia Lee,82340025,sophia.lee@gmail.com,0,0,0,16,0,2,1,1,1,,,,2026-08-18
lim.huiling@finexis.com.sg,FC002,Ryan Koh,82340026,ryan.koh@gmail.com,3,1,1,1,1,0,0,0,0,,,,2026-08-12
lim.huiling@finexis.com.sg,FC002,Hafiz Rahman,82340027,hafiz.rahman@gmail.com,0,0,0,5,2,0,1,0,1,,,,2026-08-13
lim.huiling@finexis.com.sg,FC002,Kevin Lim,82340028,kevin.lim@gmail.com,2,2,0,8,0,1,0,1,0,,,,2026-08-14
kumar.rajesh@finexis.com.sg,FC003,Amanda Seah,93450031,amanda.seah@gmail.com,2,0,1,7,1,1,0,0,1,,,,2026-08-15
kumar.rajesh@finexis.com.sg,FC003,Dinesh Pillai,93450032,dinesh.pillai@gmail.com,5,3,1,3,0,0,1,0,1,August,Staycation at MBS,Gold,2026-08-16
kumar.rajesh@finexis.com.sg,FC003,Jolene Yap,93450033,jolene.yap@gmail.com,0,0,0,5,1,0,0,1,1,,,,2026-08-17
kumar.rajesh@finexis.com.sg,FC003,Terrence Foo,93450034,terrence.foo@gmail.com,1,1,0,14,0,2,2,0,0,,,,2026-08-18
kumar.rajesh@finexis.com.sg,FC003,Siew Mei Wong,93450035,siewmei.wong@gmail.com,0,0,0,3,2,0,0,0,1,,,,2026-08-12
kumar.rajesh@finexis.com.sg,FC003,Aaron Tay,93450036,aaron.tay@gmail.com,3,1,1,8,0,1,0,1,0,,,,2026-08-13
kumar.rajesh@finexis.com.sg,FC003,Vanessa Chin,93450037,vanessa.chin@gmail.com,0,0,0,9,1,1,1,0,1,,,,2026-08-14
wong.jiahui@finexis.com.sg,FC004,Zhi Hao Ng,84560041,zhihao.ng@gmail.com,2,2,0,1,0,0,0,0,1,,,,2026-08-15
wong.jiahui@finexis.com.sg,FC004,Rachel Yeo,84560042,rachel.yeo@gmail.com,2,0,1,10,2,1,0,1,0,August,Changi Jewel Voucher,Blue,2026-08-16
wong.jiahui@finexis.com.sg,FC004,Imran Shah,84560043,imran.shah@gmail.com,1,1,0,3,0,0,1,0,1,,,,2026-08-17
wong.jiahui@finexis.com.sg,FC004,Clara Lim,84560044,clara.lim@gmail.com,0,0,0,11,1,2,0,0,0,,,,2026-08-18
wong.jiahui@finexis.com.sg,FC004,Joshua Sim,84560045,joshua.sim@gmail.com,1,1,0,4,0,0,0,1,1,,,,2026-08-12
siti.rahmah@finexis.com.sg,FC005,Elaine Chong,95670051,elaine.chong@gmail.com,1,1,0,7,1,1,0,0,1,,,,2026-08-13
siti.rahmah@finexis.com.sg,FC005,Muthu Kannan,95670052,muthu.kannan@gmail.com,2,0,1,5,0,0,1,1,0,,,,2026-08-14
siti.rahmah@finexis.com.sg,FC005,Felicia Woo,95670053,felicia.woo@gmail.com,2,2,0,2,1,0,0,0,1,,,,2026-08-15
